ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0126,New Popup,"Ph. B Step 10 -- 10A -- new ""learn more"" pop up below first paragraph",,"- Making a reservation means that the state makes an exception to the treaty or on specific issues or set of issues, excludes or modifies how certain provisions are applied, or wishes to ensure a certain interpretation of a provision.
Source: UN Treaty Handbook https://treaties.un.org/doc/source/publications/THB/English.pdf","Add the question: Où puis-je trouver des informations sur les traités qui ont été signés ou ratifiés par mon gouvernement et savoir si mon gouvernement a émis des réserves ou des déclarations sur le traité ?
CONTENT OF POP_UP:
Vous pouvez savoir si votre pays a signé ou ratifié l'un des traités mentionnés ci-dessous sur le tableau de bord interactif de l'état de ratification du HCDH http://indicators.ohchr.org/.

Vous pouvez également trouver les réserves ou les déclarations qu'un État a faites en cliquant sur le pays, puis sur l'onglet ""Déclarations"" de la fenêtre qui s'ouvre.","Add the question:
¿Dónde puedo encontrar información sobre qué tratados ha firmado o ratificado mi gobierno y si este le ha hecho alguna reserva o declaración al tratado?
CONTENT OF POP-UP:
Para averiguar si su país ha firmado o ratificado cualquiera de los tratados mencionados a continuación, puede consultar el Tablero Interactivo de Situación de Ratificación de la ACNUR, que está disponible en http://indicators.ohchr.org/

También podrá encontrar las reservas o declaraciones formuladas por un Estado al hacer clic en el país y luego en la pestaña de aclaraciones de la ventana que emerja.",EN,TRUE,,,,,
C0127,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments""",,"Add ""and other relevant instruments"" to the title of the table","Add : et autres instruments pertinents"" to the title of the table.",Add y otros instrumentos relevantes - to the title of the table,EN,,TRUE,,,,
C0128,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Protection of the Rights of Migrant Workers and Members of Their Families -- Definition tab","Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (1990)
This convention ensures that persons who qualify as migrant workers under its provisions are entitled to enjoy their human rights regardless of their legal status. It expresses the rights in question in ways that relate directly to the situation of migration for employment. It reflects an up-to-date understanding of migratory trends as seen from the point of view of both states of origin and host states of migrant workers and their families. The convention imposes a series of obligations on states in the interest of promoting 'sound, equitable, humane and lawful conditions' for the international migration of workers and members of their families. It establishes rules for the recruitment of migrant workers, and for their return to their states of origin. It also details the steps to be taken to combat illegal or clandestine migration.

The convention breaks new ground in defining those rights that apply to certain categories of migrant workers and their families, including:

border workers, who reside in a neighbouring state to which they return daily or at least once a week
seasonal workers
seafarers employed on vessels registered in a state other than their own
workers on offshore installations which are under the jurisdiction of a state other than their own
itinerant workers
migrants employed for a specific project
self-employed workers

For more information on this convention, please refer to Fact Sheet No 24.","Replace last sentence with: For more information on this convention, please refer to Fact Sheet No 24 (Rev.1).
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e1,479477420,0,OHCHR,,.html","Replace last sentence with: Pour plus d'information sur la convention, veuillez consulter la Fiche d'information No 24 (Rev.1).
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e1,479477420,0,OHCHR,,.html",,EN,,TRUE,,,,
C0129,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments""",,"Add ""United Nations Declaration on the Rights of Indigenous Peoples"" at the bottom of the table","Add at the end of the table: ""Declaration des Nations Unies sur les droits des peuples autochtones""","Add at the end of the table:
Declaración sobre los Derechos de los Pueblos Indígenas",EN,,TRUE,,,,
C0130,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Rights of Persons with Disabilities -- Definition tab",,"Take out: ""For more information on this convention, visit the following website, www.un.org"" and replace with the following at the end of the page: You will find all relevant information about the Convention on the following website:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html","Add the following sentence at the end of the page: Vous trouverez toutes les informations importantes au sujet de la convention en vous rendant au site suivant:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html","Add at the end of the page:Toda la información relevante sobre la Convención se encuentra en el sitio web siguiente:
www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html",EN,,TRUE,,,,
C0131,New Popup,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments""",,"Add ""worth browsing"" pop up to the entry ""United Nations Declaration on the Rights of Indigenous Peoples"" at the bottom of the table. https://www.un.org/development/desa/indigenouspeoples/wp-content/uploads/sites/19/2018/11/UNDRIP_E_web.pdf","Add ""worth browsing pop-up"" to the entry Declaration des Nations Unies sur les droits des peuples autochtones""","Add ""worth browsing pop-up"" to the entry Declaración sobre los Derechos de los Pueblos Indígenas",EN,TRUE,,,,,
C0132,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights  -- Worth Browsing tab",,"Add in the tab (before the PDF):
-	International Covenant on Civil and Political Rights - Text of the convention: 
-	International Covenant on Economic, Social, and Cultural Rights Text of the convention:
-	Convention on the Elimination of All Forms of Discrimination against Women (1979) Text of the convention:","Add in the tab (before the PDF):
-	Pacte international relatif aux droits civils et politiques - Texte de la convention: 
-	Pacte international relatif aux  droits économiques, sociaux et culturels - Texte de la convention:
-	Convention sur l’élimination de toutes les formes de discrimination à l’égard des femmes (1979) - Texte de la convention","For each entrey, in the tab, add ""texto de la convención"" before the PDF.",EN,,TRUE,,,,
C0133,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Rights of Persons with Disabilities (2006)  -- Definitions tab",,Here it would be useful to link directly to the Convention’s page on the UN website: https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html.,,,EN,,TRUE,,,,
C0134,New Popup,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments""",,"[Move the pdf links from the Worth Browsing tabs to the Definition tabs and remove the Worth Browsing tabs and arrows. To the definition tabs, prior to the pdf link add “Text of the Convention:” per the edits below]","[Move the pdf links from the Worth Browsing tabs to the Definition tabs and remove the Worth Browsing tabs and arrows. To the definition tabs, prior to the pdf link add “Texte de la convention:” per the edits below]","[Move the pdf links from the Worth Browsing tabs to the Definition tabs and remove the Worth Browsing tabs and arrows. To the definition tabs, prior to the pdf link add “Texte de la convention:” per the edits below]",EN,TRUE,,,,,
C0135,Edit Text,"Ph. B Step 10 -- 10A -- Below table titled ""Core International Human Rights Instruments""",,Add the following text below the table: What are the optional protocols?,Add the following question below the table: Que sont les protocoles facultatifs?,"Add the following question below the table 
¿Qué son los protocolos facultativos?
(connecting to pop-up content below)",EN,,TRUE,,,,
